Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
9.850000,-0.173523,-1290.436890,-0.002859,-0.038899,-0.988039,-0.771869,-0.039321,-9.880389,-1290.436890,-0.986842,0.000000
9.860001,-0.157501,-1290.481323,-0.002880,-0.038888,-0.987761,-0.700600,-0.035690,-9.877614,-1290.481323,-0.986669,0.000000
9.870001,-0.151169,-1290.303467,-0.002841,-0.038879,-0.987536,-0.672432,-0.034255,-9.875359,-1290.303467,-0.986513,0.000000
9.880000,-0.164215,-1290.525879,-0.002811,-0.038874,-0.987389,-0.730465,-0.037212,-9.873886,-1290.525879,-0.986339,0.000000
9.890000,-0.180222,-1290.392334,-0.002884,-0.038869,-0.987276,-0.801666,-0.040839,-9.872759,-1290.392334,-0.986183,0.000000
9.900001,-0.174271,-1290.525879,-0.002815,-0.038867,-0.987215,-0.775194,-0.039490,-9.872149,-1290.525879,-0.986010,0.000000
9.910001,-0.171280,-1290.481323,-0.002867,-0.038866,-0.987189,-0.761891,-0.038813,-9.871892,-1290.481323,-0.985836,0.000000
9.920000,-0.176132,-1290.392334,-0.002841,-0.038863,-0.987128,-0.783475,-0.039912,-9.871283,-1290.392334,-0.985680,0.000000
9.930000,-0.178360,-1290.614746,-0.002850,-0.038860,-0.987042,-0.793385,-0.040417,-9.870416,-1290.614746,-0.985507,0.000000
9.940001,-0.198471,-1290.392334,-0.002880,-0.038854,-0.986894,-0.882843,-0.044974,-9.868943,-1290.392334,-0.985350,0.000000
9.950001,-0.194366,-1290.570312,-0.002820,-0.038843,-0.986608,-0.864585,-0.044044,-9.866082,-1290.570312,-0.985177,0.000000
9.960000,-0.180222,-1290.481323,-0.002876,-0.038828,-0.986244,-0.801666,-0.040839,-9.862437,-1290.481323,-0.985004,0.000000
9.970000,-0.159744,-1290.436890,-0.002841,-0.038817,-0.985940,-0.710578,-0.036199,-9.859402,-1290.436890,-0.984847,0.000000
9.980000,-0.154526,-1290.525879,-0.002820,-0.038808,-0.985723,-0.687365,-0.035016,-9.857233,-1290.525879,-0.984674,0.000000
9.990001,-0.164948,-1290.347900,-0.002859,-0.038803,-0.985585,-0.733723,-0.037378,-9.855847,-1290.347900,-0.984518,0.000000
10.000000,-0.158997,-1290.481323,-0.002867,-0.038799,-0.985507,-0.707252,-0.036029,-9.855068,-1290.481323,-0.984344,0.000000
10.010000,-0.154160,-1290.481323,-0.002815,-0.038797,-0.985437,-0.685736,-0.034933,-9.854371,-1290.481323,-0.984171,0.000000
10.020000,-0.151550,-1290.392334,-0.002859,-0.038794,-0.985359,-0.674129,-0.034342,-9.853592,-1290.392334,-0.984015,0.000000
10.030001,-0.160110,-1290.525879,-0.002867,-0.038786,-0.985168,-0.712207,-0.036282,-9.851685,-1290.525879,-0.983841,0.000000
10.040001,-0.170532,-1290.436890,-0.002833,-0.038775,-0.984874,-0.758565,-0.038643,-9.848736,-1290.436890,-0.983685,0.000000
10.050000,-0.167191,-1290.481323,-0.002854,-0.038762,-0.984553,-0.743701,-0.037886,-9.845526,-1290.481323,-0.983512,0.000000
10.060000,-0.166077,-1290.525879,-0.002837,-0.038751,-0.984266,-0.738746,-0.037634,-9.842665,-1290.525879,-0.983338,0.000000
10.070001,-0.154907,-1290.392334,-0.002867,-0.038742,-0.984058,-0.689062,-0.035102,-9.840583,-1290.392334,-0.983182,0.000000
10.080001,-0.153778,-1290.525879,-0.002859,-0.038738,-0.983954,-0.684039,-0.034847,-9.839542,-1290.525879,-0.983009,0.000000
10.090000,-0.158997,-1290.436890,-0.002811,-0.038738,-0.983945,-0.707252,-0.036029,-9.839456,-1290.436890,-0.982853,0.000000
10.100000,-0.188034,-1290.481323,-0.002859,-0.038738,-0.983937,-0.836417,-0.042609,-9.839368,-1290.481323,-0.982679,0.000000
10.110001,-0.181717,-1290.436890,-0.002876,-0.038735,-0.983868,-0.808317,-0.041178,-9.838675,-1290.436890,-0.982506,0.000000
10.120001,-0.190277,-1290.392334,-0.002846,-0.038731,-0.983755,-0.846395,-0.043117,-9.837547,-1290.392334,-0.982350,0.000000
10.130000,-0.172409,-1290.570312,-0.002841,-0.038722,-0.983547,-0.766914,-0.039068,-9.835465,-1290.570312,-0.982176,0.000000
10.140000,-0.186554,-1290.481323,-0.002863,-0.038710,-0.983243,-0.829833,-0.042274,-9.832431,-1290.481323,-0.982003,0.000000
10.150001,-0.176132,-1290.570312,-0.002880,-0.038698,-0.982939,-0.783475,-0.039912,-9.829395,-1290.570312,-0.981847,0.000000
10.160001,-0.152298,-1290.436890,-0.002824,-0.038689,-0.982697,-0.677455,-0.034511,-9.826969,-1290.436890,-0.981673,0.000000
10.170000,-0.154526,-1290.436890,-0.002871,-0.038682,-0.982524,-0.687365,-0.035016,-9.825235,-1290.436890,-0.981517,0.000000
10.180000,-0.164215,-1290.525879,-0.002837,-0.038678,-0.982411,-0.730465,-0.037212,-9.824107,-1290.525879,-0.981344,0.000000
10.190001,-0.139633,-1290.436890,-0.002841,-0.038676,-0.982367,-0.621119,-0.031641,-9.823672,-1290.436890,-0.981170,0.000000
10.200001,-0.128464,-1290.481323,-0.002828,-0.038674,-0.982324,-0.571435,-0.029110,-9.823240,-1290.481323,-0.981014,0.000000
10.210000,-0.138885,-1290.481323,-0.002820,-0.038671,-0.982254,-0.617794,-0.031472,-9.822544,-1290.481323,-0.980841,0.000000
10.220000,-0.136658,-1290.436890,-0.002867,-0.038669,-0.982185,-0.607884,-0.030967,-9.821852,-1290.436890,-0.980685,0.000000
10.230000,-0.147446,-1290.570312,-0.002867,-0.038664,-0.982055,-0.655871,-0.033412,-9.820550,-1290.570312,-0.980511,0.000000
10.240001,-0.144852,-1290.392334,-0.002841,-0.038652,-0.981751,-0.644332,-0.032824,-9.817514,-1290.392334,-0.980338,0.000000
10.250001,-0.138519,-1290.481323,-0.002850,-0.038638,-0.981405,-0.616165,-0.031389,-9.814047,-1290.481323,-0.980182,0.000000
10.260000,-0.141495,-1290.481323,-0.002867,-0.038626,-0.981110,-0.629400,-0.032063,-9.811099,-1290.481323,-0.980008,0.000000
10.270000,-0.138138,-1290.392334,-0.002815,-0.038617,-0.980884,-0.614468,-0.031302,-9.808843,-1290.392334,-0.979852,0.000000
10.280001,-0.163834,-1290.481323,-0.002863,-0.038610,-0.980694,-0.728768,-0.037125,-9.806935,-1290.481323,-0.979679,0.000000
10.290001,-0.175751,-1290.392334,-0.002859,-0.038606,-0.980581,-0.781778,-0.039826,-9.805807,-1290.392334,-0.979505,0.000000
10.300000,-0.176865,-1290.481323,-0.002841,-0.038603,-0.980529,-0.786733,-0.040078,-9.805289,-1290.481323,-0.979349,0.000000
10.310000,-0.170532,-1290.481323,-0.002846,-0.038601,-0.980468,-0.758565,-0.038643,-9.804680,-1290.481323,-0.979176,0.000000
10.320001,-0.173523,-1290.392334,-0.002871,-0.038594,-0.980295,-0.771869,-0.039321,-9.802946,-1290.392334,-0.979020,0.000000
10.330001,-0.184311,-1290.525879,-0.002815,-0.038584,-0.980026,-0.819856,-0.041765,-9.800259,-1290.525879,-0.978846,0.000000
10.340000,-0.165695,-1290.481323,-0.002859,-0.038573,-0.979757,-0.737049,-0.037547,-9.797567,-1290.481323,-0.978673,0.000000
10.350000,-0.155640,-1290.525879,-0.002863,-0.038564,-0.979523,-0.692320,-0.035268,-9.795229,-1290.525879,-0.978517,0.000000
10.360001,-0.149307,-1290.570312,-0.002815,-0.038556,-0.979323,-0.664152,-0.033834,-9.793234,-1290.570312,-0.978343,0.000000
10.370001,-0.140381,-1290.392334,-0.002893,-0.038551,-0.979193,-0.624445,-0.031811,-9.791932,-1290.392334,-0.978187,0.000000
10.380000,-0.123627,-1290.525879,-0.002859,-0.038550,-0.979158,-0.549919,-0.028014,-9.791584,-1290.525879,-0.978014,0.000000
10.390000,-0.125854,-1290.436890,-0.002841,-0.038549,-0.979150,-0.559829,-0.028519,-9.791500,-1290.436890,-0.977840,0.000000
10.400001,-0.123627,-1290.436890,-0.002846,-0.038547,-0.979089,-0.549919,-0.028014,-9.790892,-1290.436890,-0.977684,0.000000
10.410001,-0.130692,-1290.481323,-0.002841,-0.038543,-0.979002,-0.581345,-0.029615,-9.790025,-1290.481323,-0.977511,0.000000
10.420000,-0.135162,-1290.392334,-0.002867,-0.038539,-0.978898,-0.601232,-0.030628,-9.788983,-1290.392334,-0.977355,0.000000
10.430000,-0.142242,-1290.570312,-0.002837,-0.038534,-0.978751,-0.632726,-0.032233,-9.787511,-1290.570312,-0.977181,0.000000
10.440001,-0.141129,-1290.347900,-0.002893,-0.038524,-0.978508,-0.627771,-0.031980,-9.785081,-1290.347900,-0.977008,0.000000
10.450001,-0.144104,-1290.481323,-0.002815,-0.038511,-0.978187,-0.641007,-0.032654,-9.781872,-1290.481323,-0.976852,0.000000
10.460000,-0.138138,-1290.570312,-0.002871,-0.038500,-0.977901,-0.614468,-0.031302,-9.779011,-1290.570312,-0.976678,0.000000
10.470000,-0.132187,-1290.436890,-0.002863,-0.038491,-0.977667,-0.587997,-0.029954,-9.776668,-1290.436890,-0.976522,0.000000
10.480000,-0.155640,-1290.570312,-0.002820,-0.038484,-0.977485,-0.692320,-0.035268,-9.774847,-1290.570312,-0.976349,0.000000
10.490001,-0.155640,-1290.392334,-0.002854,-0.038479,-0.977372,-0.692320,-0.035268,-9.773719,-1290.392334,-0.976175,0.000000
10.500001,-0.154160,-1290.481323,-0.002871,-0.038477,-0.977320,-0.685736,-0.034933,-9.773201,-1290.481323,-0.976019,0.000000
10.510000,-0.168304,-1290.525879,-0.002828,-0.038476,-0.977285,-0.748656,-0.038138,-9.772852,-1290.525879,-0.975846,0.000000
10.520000,-0.163086,-1290.392334,-0.002841,-0.038473,-0.977216,-0.725442,-0.036956,-9.772160,-1290.392334,-0.975672,0.000000
10.530001,-0.171280,-1290.481323,-0.002871,-0.038464,-0.976990,-0.761891,-0.038813,-9.769904,-1290.481323,-0.975516,0.000000
10.540001,-0.172775,-1290.436890,-0.002846,-0.038452,-0.976687,-0.768543,-0.039151,-9.766869,-1290.436890,-0.975343,0.000000
10.550000,-0.158249,-1290.481323,-0.002867,-0.038439,-0.976358,-0.703926,-0.035860,-9.763576,-1290.481323,-0.975186,0.000000
10.560000,-0.151917,-1290.436890,-0.002884,-0.038429,-0.976097,-0.675758,-0.034425,-9.760972,-1290.436890,-0.975013,0.000000
10.570001,-0.153412,-1290.392334,-0.002828,-0.038422,-0.975924,-0.682410,-0.034764,-9.759238,-1290.392334,-0.974840,0.000000
10.580001,-0.140381,-1290.481323,-0.002871,-0.038419,-0.975846,-0.624445,-0.031811,-9.758458,-1290.481323,-0.974683,0.000000
10.590000,-0.121384,-1290.392334,-0.002850,-0.038418,-0.975820,-0.539941,-0.027506,-9.758197,-1290.392334,-0.974510,0.000000
10.600000,-0.134796,-1290.525879,-0.002824,-0.038417,-0.975802,-0.599603,-0.030545,-9.758023,-1290.525879,-0.974354,0.000000
10.610001,-0.138519,-1290.570312,-0.002884,-0.038415,-0.975742,-0.616165,-0.031389,-9.757418,-1290.570312,-0.974181,0.000000
10.620001,-0.132935,-1290.392334,-0.002833,-0.038411,-0.975629,-0.591322,-0.030123,-9.756289,-1290.392334,-0.974007,0.000000
10.630000,-0.145218,-1290.525879,-0.002867,-0.038402,-0.975412,-0.645961,-0.032907,-9.754121,-1290.525879,-0.973851,0.000000
10.640000,-0.149689,-1290.436890,-0.002850,-0.038388,-0.975057,-0.665849,-0.033920,-9.750566,-1290.436890,-0.973678,0.000000
10.650001,-0.147827,-1290.481323,-0.002833,-0.038375,-0.974718,-0.657568,-0.033498,-9.747183,-1290.481323,-0.973522,0.000000
10.660001,-0.142990,-1290.436890,-0.002863,-0.038365,-0.974467,-0.636052,-0.032402,-9.744670,-1290.436890,-0.973348,0.000000
10.670000,-0.130692,-1290.436890,-0.002833,-0.038358,-0.974285,-0.581345,-0.029615,-9.742849,-1290.436890,-0.973175,0.000000
10.680000,-0.152664,-1290.614746,-0.002824,-0.038354,-0.974181,-0.679084,-0.034594,-9.741809,-1290.614746,-0.973019,0.000000
10.690001,-0.145218,-1290.436890,-0.002884,-0.038352,-0.974137,-0.645961,-0.032907,-9.741373,-1290.436890,-0.972845,0.000000
10.700001,-0.166809,-1290.481323,-0.002846,-0.038349,-0.974077,-0.742004,-0.037799,-9.740767,-1290.481323,-0.972689,0.000000
10.710000,-0.160492,-1290.481323,-0.002833,-0.038345,-0.973973,-0.713904,-0.036368,-9.739727,-1290.481323,-0.972516,0.000000
10.720000,-0.166077,-1290.436890,-0.002880,-0.038337,-0.973747,-0.738746,-0.037634,-9.737472,-1290.436890,-0.972342,0.000000
10.730000,-0.170532,-1290.525879,-0.002841,-0.038325,-0.973444,-0.758565,-0.038643,-9.734436,-1290.525879,-0.972186,0.000000
10.740001,-0.151917,-1290.436890,-0.002811,-0.038313,-0.973140,-0.675758,-0.034425,-9.731400,-1290.436890,-0.972012,0.000000
10.750001,-0.142609,-1290.481323,-0.002867,-0.038303,-0.972897,-0.634355,-0.032316,-9.728971,-1290.481323,-0.971857,0.000000
10.760000,-0.147827,-1290.525879,-0.002854,-0.038298,-0.972758,-0.657568,-0.033498,-9.727585,-1290.525879,-0.971683,0.000000
10.770000,-0.150803,-1290.436890,-0.002846,-0.038295,-0.972689,-0.670804,-0.034172,-9.726892,-1290.436890,-0.971509,0.000000
10.780001,-0.143356,-1290.481323,-0.002876,-0.038293,-0.972654,-0.637681,-0.032485,-9.726544,-1290.481323,-0.971354,0.000000
10.790001,-0.155273,-1290.436890,-0.002820,-0.038293,-0.972637,-0.690691,-0.035185,-9.726370,-1290.436890,-0.971180,0.000000
10.800000,-0.143723,-1290.481323,-0.002833,-0.038291,-0.972585,-0.639310,-0.032568,-9.725852,-1290.481323,-0.971024,0.000000
10.810000,-0.147079,-1290.525879,-0.002876,-0.038285,-0.972446,-0.654242,-0.033329,-9.724463,-1290.525879,-0.970851,0.000000
10.820001,-0.147079,-1290.392334,-0.002867,-0.038276,-0.972203,-0.654242,-0.033329,-9.722033,-1290.392334,-0.970677,0.000000
10.830001,-0.156387,-1290.570312,-0.002833,-0.038264,-0.971917,-0.695646,-0.035438,-9.719172,-1290.570312,-0.970521,0.000000
10.840000,-0.150055,-1290.436890,-0.002867,-0.038253,-0.971631,-0.667478,-0.034003,-9.716310,-1290.436890,-0.970348,0.000000
10.850000,-0.155273,-1290.481323,-0.002859,-0.038244,-0.971388,-0.690691,-0.035185,-9.713883,-1290.481323,-0.970192,0.000000
10.860001,-0.151169,-1290.525879,-0.002824,-0.038237,-0.971215,-0.672432,-0.034255,-9.712147,-1290.525879,-0.970018,0.000000
10.870001,-0.167557,-1290.436890,-0.002884,-0.038231,-0.971059,-0.745330,-0.037969,-9.710588,-1290.436890,-0.969845,0.000000
10.880000,-0.187302,-1290.525879,-0.002854,-0.038227,-0.970955,-0.833159,-0.042443,-9.709546,-1290.525879,-0.969689,0.000000
10.890000,-0.181335,-1290.392334,-0.002863,-0.038224,-0.970885,-0.806620,-0.041091,-9.708854,-1290.392334,-0.969515,0.000000
10.900001,-0.186554,-1290.525879,-0.002867,-0.038221,-0.970807,-0.829833,-0.042274,-9.708070,-1290.525879,-0.969341,0.000000
10.910001,-0.189529,-1290.525879,-0.002837,-0.038217,-0.970703,-0.843069,-0.042948,-9.707033,-1290.525879,-0.969186,0.000000
10.920000,-0.190643,-1290.436890,-0.002846,-0.038211,-0.970556,-0.848024,-0.043200,-9.705557,-1290.436890,-0.969012,0.000000
10.930000,-0.199219,-1290.570312,-0.002854,-0.038202,-0.970339,-0.886169,-0.045144,-9.703388,-1290.570312,-0.968856,0.000000
10.940001,-0.191772,-1290.436890,-0.002824,-0.038192,-0.970079,-0.853047,-0.043456,-9.700788,-1290.436890,-0.968683,0.000000
10.950001,-0.173141,-1290.436890,-0.002820,-0.038181,-0.969810,-0.770172,-0.039234,-9.698097,-1290.436890,-0.968509,0.000000
10.960001,-0.169800,-1290.525879,-0.002889,-0.038172,-0.969567,-0.755307,-0.038477,-9.695671,-1290.525879,-0.968353,0.000000
10.970000,-0.157883,-1290.436890,-0.002828,-0.038168,-0.969463,-0.702297,-0.035777,-9.694630,-1290.436890,-0.968180,0.000000
10.980000,-0.145966,-1290.570312,-0.002859,-0.038167,-0.969454,-0.649287,-0.033076,-9.694543,-1290.570312,-0.968023,0.000000
10.990001,-0.151550,-1290.392334,-0.002889,-0.038167,-0.969454,-0.674129,-0.034342,-9.694543,-1290.392334,-0.967850,0.000000
11.000001,-0.164215,-1290.525879,-0.002854,-0.038166,-0.969411,-0.730465,-0.037212,-9.694112,-1290.525879,-0.967677,0.000000
11.010000,-0.160492,-1290.481323,-0.002846,-0.038162,-0.969315,-0.713904,-0.036368,-9.693153,-1290.481323,-0.967521,0.000000
11.020000,-0.166809,-1290.436890,-0.002846,-0.038153,-0.969081,-0.742004,-0.037799,-9.690815,-1290.436890,-0.967347,0.000000
11.030001,-0.169052,-1290.570312,-0.002863,-0.038139,-0.968743,-0.751981,-0.038308,-9.687431,-1290.570312,-0.967191,0.000000
11.040001,-0.164948,-1290.436890,-0.002815,-0.038127,-0.968414,-0.733723,-0.037378,-9.684138,-1290.436890,-0.967018,0.000000
11.050000,-0.153412,-1290.481323,-0.002854,-0.038117,-0.968171,-0.682410,-0.034764,-9.681708,-1290.481323,-0.966844,0.000000
11.060000,-0.152298,-1290.525879,-0.002876,-0.038113,-0.968067,-0.677455,-0.034511,-9.680668,-1290.525879,-0.966688,0.000000
11.070001,-0.155640,-1290.392334,-0.002846,-0.038110,-0.967997,-0.692320,-0.035268,-9.679975,-1290.392334,-0.966515,0.000000
11.080001,-0.186920,-1290.570312,-0.002846,-0.038105,-0.967876,-0.831462,-0.042357,-9.678760,-1290.570312,-0.966358,0.000000
11.090000,-0.200699,-1290.481323,-0.002859,-0.038098,-0.967694,-0.892753,-0.045479,-9.676939,-1290.481323,-0.966185,0.000000
11.100000,-0.188782,-1290.481323,-0.002841,-0.038093,-0.967555,-0.839743,-0.042779,-9.675550,-1290.481323,-0.966012,0.000000
11.110001,-0.188782,-1290.525879,-0.002859,-0.038086,-0.967390,-0.839743,-0.042779,-9.673903,-1290.525879,-0.965855,0.000000
11.120001,-0.190277,-1290.436890,-0.002859,-0.038079,-0.967208,-0.846395,-0.043117,-9.672083,-1290.436890,-0.965682,0.000000
11.130000,-0.173889,-1290.481323,-0.002837,-0.038072,-0.967018,-0.773498,-0.039404,-9.670176,-1290.481323,-0.965526,0.000000
11.140000,-0.182083,-1290.436890,-0.002837,-0.038063,-0.966801,-0.809946,-0.041261,-9.668007,-1290.436890,-0.965352,0.000000
11.150001,-0.181717,-1290.392334,-0.002867,-0.038051,-0.966497,-0.808317,-0.041178,-9.664971,-1290.392334,-0.965179,0.000000
11.160001,-0.167557,-1290.481323,-0.002846,-0.038041,-0.966237,-0.745330,-0.037969,-9.662368,-1290.481323,-0.965023,0.000000
11.170000,-0.159363,-1290.436890,-0.002820,-0.038036,-0.966107,-0.708881,-0.036112,-9.661069,-1290.436890,-0.964849,0.000000
11.180000,-0.152664,-1290.481323,-0.002837,-0.038033,-0.966029,-0.679084,-0.034594,-9.660290,-1290.481323,-0.964693,0.000000
11.190001,-0.161972,-1290.436890,-0.002893,-0.038026,-0.965873,-0.720488,-0.036703,-9.658727,-1290.436890,-0.964520,0.000000
11.200001,-0.165329,-1290.436890,-0.002837,-0.038018,-0.965647,-0.735420,-0.037464,-9.656470,-1290.436890,-0.964346,0.000000
11.210001,-0.157501,-1290.481323,-0.002871,-0.038009,-0.965431,-0.700600,-0.035690,-9.654305,-1290.481323,-0.964190,0.000000
11.220000,-0.164215,-1290.347900,-0.002854,-0.038001,-0.965214,-0.730465,-0.037212,-9.652137,-1290.347900,-0.964017,0.000000
11.230000,-0.158249,-1290.525879,-0.002828,-0.037993,-0.965014,-0.703926,-0.035860,-9.650143,-1290.525879,-0.963861,0.000000
11.240001,-0.147827,-1290.392334,-0.002884,-0.037987,-0.964875,-0.657568,-0.033498,-9.648753,-1290.392334,-0.963687,0.000000
11.250001,-0.158249,-1290.481323,-0.002824,-0.037984,-0.964806,-0.703926,-0.035860,-9.648061,-1290.481323,-0.963514,0.000000
11.260000,-0.166077,-1290.436890,-0.002863,-0.037983,-0.964763,-0.738746,-0.037634,-9.647625,-1290.436890,-0.963358,0.000000
11.270000,-0.175751,-1290.481323,-0.002889,-0.037979,-0.964658,-0.781778,-0.039826,-9.646585,-1290.481323,-0.963184,0.000000
11.280001,-0.196976,-1290.525879,-0.002824,-0.037972,-0.964494,-0.876192,-0.044635,-9.644938,-1290.525879,-0.963011,0.000000
11.290001,-0.198471,-1290.347900,-0.002815,-0.037965,-0.964312,-0.882843,-0.044974,-9.643118,-1290.347900,-0.962855,0.000000
11.300000,-0.194000,-1290.525879,-0.002880,-0.037958,-0.964138,-0.862956,-0.043961,-9.641384,-1290.525879,-0.962681,0.000000
11.310000,-0.193253,-1290.481323,-0.002859,-0.037951,-0.963947,-0.859630,-0.043792,-9.639473,-1290.481323,-0.962525,0.000000
11.320001,-0.172775,-1290.392334,-0.002833,-0.037944,-0.963765,-0.768543,-0.039151,-9.637652,-1290.392334,-0.962352,0.000000
11.330001,-0.182831,-1290.570312,-0.002850,-0.037935,-0.963548,-0.813272,-0.041430,-9.635484,-1290.570312,-0.962178,0.000000
11.340000,-0.174271,-1290.481323,-0.002837,-0.037926,-0.963323,-0.775194,-0.039490,-9.633231,-1290.481323,-0.962022,0.000000
11.350000,-0.159363,-1290.525879,-0.002807,-0.037921,-0.963184,-0.708881,-0.036112,-9.631843,-1290.525879,-0.961849,0.000000
11.360001,-0.174637,-1290.525879,-0.002871,-0.037917,-0.963089,-0.776823,-0.039573,-9.630889,-1290.525879,-0.961693,0.000000
11.370001,-0.163086,-1290.392334,-0.002841,-0.037914,-0.963028,-0.725442,-0.036956,-9.630283,-1290.392334,-0.961519,0.000000
11.380000,-0.152298,-1290.525879,-0.002863,-0.037911,-0.962933,-0.677455,-0.034511,-9.629329,-1290.525879,-0.961346,0.000000
11.390000,-0.161224,-1290.436890,-0.002893,-0.037906,-0.962811,-0.717162,-0.036534,-9.628114,-1290.436890,-0.961190,0.000000
11.400001,-0.154907,-1290.481323,-0.002846,-0.037898,-0.962621,-0.689062,-0.035102,-9.626206,-1290.481323,-0.961016,0.000000
11.410001,-0.157883,-1290.525879,-0.002820,-0.037891,-0.962439,-0.702297,-0.035777,-9.624386,-1290.525879,-0.960860,0.000000
11.420000,-0.173889,-1290.392334,-0.002854,-0.037882,-0.962213,-0.773498,-0.039404,-9.622130,-1290.392334,-0.960687,0.000000
11.430000,-0.171661,-1290.570312,-0.002889,-0.037873,-0.961970,-0.763588,-0.038899,-9.619700,-1290.570312,-0.960513,0.000000
11.440001,-0.165329,-1290.392334,-0.002811,-0.037864,-0.961753,-0.735420,-0.037464,-9.617532,-1290.392334,-0.960357,0.000000
11.450001,-0.172028,-1290.481323,-0.002854,-0.037857,-0.961571,-0.765217,-0.038982,-9.615711,-1290.481323,-0.960184,0.000000
11.460001,-0.174271,-1290.481323,-0.002871,-0.037850,-0.961389,-0.775194,-0.039490,-9.613891,-1290.481323,-0.960028,0.000000
11.470000,-0.198090,-1290.436890,-0.002850,-0.037843,-0.961207,-0.881147,-0.044888,-9.612070,-1290.436890,-0.959854,0.000000
11.480000,-0.183197,-1290.525879,-0.002876,-0.037839,-0.961112,-0.814901,-0.041513,-9.611116,-1290.525879,-0.959681,0.000000
11.490001,-0.194000,-1290.436890,-0.002859,-0.037834,-0.960981,-0.862956,-0.043961,-9.609815,-1290.436890,-0.959525,0.000000
11.500001,-0.209641,-1290.436890,-0.002820,-0.037825,-0.960765,-0.932528,-0.047505,-9.607645,-1290.436890,-0.959351,0.000000
11.510000,-0.207779,-1290.436890,-0.002867,-0.037815,-0.960496,-0.924247,-0.047083,-9.604959,-1290.436890,-0.959195,0.000000
11.520000,-0.186172,-1290.436890,-0.002854,-0.037805,-0.960236,-0.828137,-0.042187,-9.602358,-1290.436890,-0.959022,0.000000
11.530001,-0.167557,-1290.570312,-0.002824,-0.037797,-0.960036,-0.745330,-0.037969,-9.600364,-1290.570312,-0.958848,0.000000
