Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
9.750000,-0.077454,-1282.519287,-0.002850,-0.038926,-0.988733,-0.344531,-0.017551,-9.887326,-1282.519287,-0.987518,0.000000
9.760000,-0.071854,-1282.430298,-0.002837,-0.038921,-0.988585,-0.319621,-0.016282,-9.885854,-1282.430298,-0.987345,0.000000
9.770000,-0.073715,-1282.608276,-0.002859,-0.038917,-0.988499,-0.327902,-0.016704,-9.884988,-1282.608276,-0.987189,0.000000
9.780001,-0.070374,-1282.430298,-0.002867,-0.038915,-0.988429,-0.313037,-0.015947,-9.884291,-1282.430298,-0.987016,0.000000
9.790001,-0.071487,-1282.474731,-0.002850,-0.038911,-0.988334,-0.317992,-0.016199,-9.883337,-1282.474731,-0.986842,0.000000
9.800000,-0.091217,-1282.563721,-0.002846,-0.038905,-0.988178,-0.405754,-0.020670,-9.881778,-1282.563721,-0.986686,0.000000
9.810000,-0.092346,-1282.474731,-0.002824,-0.038894,-0.987909,-0.410776,-0.020926,-9.879090,-1282.474731,-0.986513,0.000000
9.820001,-0.082657,-1282.608276,-0.002871,-0.038879,-0.987518,-0.367676,-0.018730,-9.875185,-1282.608276,-0.986356,0.000000
9.830001,-0.071854,-1282.430298,-0.002828,-0.038866,-0.987207,-0.319621,-0.016282,-9.872066,-1282.430298,-0.986183,0.000000
9.840000,-0.093460,-1282.519287,-0.002811,-0.038861,-0.987059,-0.415731,-0.021178,-9.870589,-1282.519287,-0.986010,0.000000
9.850000,-0.093079,-1282.563721,-0.002859,-0.038858,-0.986990,-0.414034,-0.021092,-9.869897,-1282.563721,-0.985853,0.000000
9.860001,-0.103882,-1282.430298,-0.002867,-0.038855,-0.986929,-0.462089,-0.023540,-9.869287,-1282.430298,-0.985680,0.000000
9.870001,-0.104263,-1282.563721,-0.002867,-0.038851,-0.986808,-0.463786,-0.023626,-9.868076,-1282.563721,-0.985524,0.000000
9.880000,-0.104996,-1282.430298,-0.002828,-0.038845,-0.986651,-0.467044,-0.023792,-9.866513,-1282.430298,-0.985350,0.000000
9.890000,-0.101273,-1282.519287,-0.002850,-0.038837,-0.986461,-0.450483,-0.022949,-9.864606,-1282.519287,-0.985177,0.000000
9.900001,-0.102402,-1282.519287,-0.002859,-0.038830,-0.986270,-0.455506,-0.023205,-9.862699,-1282.519287,-0.985021,0.000000
9.910001,-0.091217,-1282.385864,-0.002859,-0.038821,-0.986062,-0.405754,-0.020670,-9.860617,-1282.385864,-0.984847,0.000000
9.920000,-0.088242,-1282.519287,-0.002884,-0.038814,-0.985871,-0.392518,-0.019996,-9.858709,-1282.519287,-0.984692,0.000000
9.930000,-0.078186,-1282.474731,-0.002867,-0.038807,-0.985689,-0.347789,-0.017717,-9.856889,-1282.474731,-0.984518,0.000000
9.940001,-0.070374,-1282.474731,-0.002833,-0.038800,-0.985524,-0.313037,-0.015947,-9.855242,-1282.474731,-0.984344,0.000000
9.950001,-0.075958,-1282.563721,-0.002828,-0.038796,-0.985420,-0.337879,-0.017212,-9.854201,-1282.563721,-0.984188,0.000000
9.960000,-0.079315,-1282.385864,-0.002828,-0.038794,-0.985359,-0.352812,-0.017973,-9.853592,-1282.385864,-0.984015,0.000000
9.970000,-0.072235,-1282.608276,-0.002871,-0.038791,-0.985281,-0.321318,-0.016369,-9.852812,-1282.608276,-0.983859,0.000000
9.980000,-0.071487,-1282.474731,-0.002880,-0.038784,-0.985125,-0.317992,-0.016199,-9.851253,-1282.474731,-0.983685,0.000000
9.990001,-0.087494,-1282.474731,-0.002846,-0.038773,-0.984839,-0.389192,-0.019826,-9.848388,-1282.474731,-0.983512,0.000000
10.000000,-0.085266,-1282.608276,-0.002811,-0.038759,-0.984466,-0.379283,-0.019322,-9.844660,-1282.608276,-0.983356,0.000000
10.010000,-0.070374,-1282.430298,-0.002837,-0.038747,-0.984171,-0.313037,-0.015947,-9.841711,-1282.430298,-0.983182,0.000000
10.020000,-0.076324,-1282.563721,-0.002854,-0.038741,-0.984032,-0.339508,-0.017295,-9.840322,-1282.563721,-0.983027,0.000000
10.030001,-0.099411,-1282.430298,-0.002871,-0.038740,-0.983989,-0.442202,-0.022527,-9.839890,-1282.430298,-0.982853,0.000000
10.040001,-0.102020,-1282.474731,-0.002867,-0.038739,-0.983963,-0.453809,-0.023118,-9.839629,-1282.474731,-0.982679,0.000000
10.050000,-0.110962,-1282.563721,-0.002846,-0.038737,-0.983911,-0.493583,-0.025144,-9.839110,-1282.563721,-0.982524,0.000000
10.060000,-0.097549,-1282.430298,-0.002833,-0.038732,-0.983790,-0.433922,-0.022105,-9.837895,-1282.430298,-0.982350,0.000000
10.070001,-0.108719,-1282.652710,-0.002846,-0.038725,-0.983608,-0.483606,-0.024636,-9.836075,-1282.652710,-0.982176,0.000000
10.080001,-0.103882,-1282.474731,-0.002884,-0.038717,-0.983408,-0.462089,-0.023540,-9.834081,-1282.474731,-0.982020,0.000000
10.090000,-0.092346,-1282.519287,-0.002841,-0.038708,-0.983174,-0.410776,-0.020926,-9.831738,-1282.519287,-0.981847,0.000000
10.100000,-0.097549,-1282.563721,-0.002824,-0.038698,-0.982939,-0.433922,-0.022105,-9.829395,-1282.563721,-0.981691,0.000000
10.110001,-0.086761,-1282.430298,-0.002815,-0.038690,-0.982732,-0.385934,-0.019660,-9.827317,-1282.430298,-0.981517,0.000000
10.120001,-0.075211,-1282.563721,-0.002850,-0.038682,-0.982532,-0.334553,-0.017043,-9.825322,-1282.563721,-0.981344,0.000000
10.130000,-0.074844,-1282.474731,-0.002867,-0.038677,-0.982393,-0.332924,-0.016960,-9.823934,-1282.474731,-0.981188,0.000000
10.140000,-0.067764,-1282.519287,-0.002880,-0.038671,-0.982254,-0.301431,-0.015356,-9.822544,-1282.519287,-0.981014,0.000000
10.150001,-0.056229,-1282.563721,-0.002867,-0.038665,-0.982098,-0.250117,-0.012742,-9.820985,-1282.563721,-0.980858,0.000000
10.160001,-0.050629,-1282.430298,-0.002828,-0.038661,-0.981977,-0.225208,-0.011473,-9.819770,-1282.430298,-0.980685,0.000000
10.170000,-0.057343,-1282.697144,-0.002846,-0.038653,-0.981786,-0.255072,-0.012994,-9.817863,-1282.697144,-0.980511,0.000000
10.180000,-0.070740,-1282.474731,-0.002846,-0.038644,-0.981569,-0.314666,-0.016030,-9.815694,-1282.474731,-0.980355,0.000000
10.190001,-0.065903,-1282.519287,-0.002880,-0.038636,-0.981344,-0.293150,-0.014934,-9.813441,-1282.519287,-0.980182,0.000000
10.200001,-0.064789,-1282.563721,-0.002824,-0.038628,-0.981145,-0.288195,-0.014681,-9.811447,-1282.563721,-0.980026,0.000000
10.210000,-0.056229,-1282.385864,-0.002828,-0.038621,-0.980980,-0.250117,-0.012742,-9.809796,-1282.385864,-0.979852,0.000000
10.220000,-0.055847,-1282.608276,-0.002850,-0.038617,-0.980876,-0.248421,-0.012655,-9.808756,-1282.608276,-0.979679,0.000000
10.230000,-0.081543,-1282.430298,-0.002880,-0.038613,-0.980780,-0.362721,-0.018478,-9.807802,-1282.430298,-0.979523,0.000000
10.240001,-0.093826,-1282.519287,-0.002863,-0.038609,-0.980676,-0.417360,-0.021261,-9.806761,-1282.519287,-0.979349,0.000000
10.250001,-0.095322,-1282.474731,-0.002850,-0.038604,-0.980546,-0.424012,-0.021600,-9.805463,-1282.474731,-0.979193,0.000000
10.260000,-0.096436,-1282.430298,-0.002837,-0.038597,-0.980355,-0.428967,-0.021853,-9.803552,-1282.430298,-0.979020,0.000000
10.270000,-0.102402,-1282.563721,-0.002828,-0.038589,-0.980156,-0.455506,-0.023205,-9.801557,-1282.563721,-0.978846,0.000000
10.280001,-0.090103,-1282.519287,-0.002850,-0.038581,-0.979948,-0.400799,-0.020418,-9.799479,-1282.519287,-0.978690,0.000000
10.290001,-0.092712,-1282.519287,-0.002867,-0.038570,-0.979670,-0.412405,-0.021009,-9.796701,-1282.519287,-0.978517,0.000000
10.300000,-0.067764,-1282.519287,-0.002833,-0.038561,-0.979454,-0.301431,-0.015356,-9.794536,-1282.519287,-0.978361,0.000000
10.310000,-0.053986,-1282.385864,-0.002815,-0.038555,-0.979306,-0.240140,-0.012233,-9.793060,-1282.385864,-0.978187,0.000000
10.320001,-0.064789,-1282.608276,-0.002859,-0.038551,-0.979202,-0.288195,-0.014681,-9.792019,-1282.608276,-0.978014,0.000000
10.330001,-0.052490,-1282.385864,-0.002850,-0.038546,-0.979072,-0.233488,-0.011894,-9.790717,-1282.385864,-0.977858,0.000000
10.340000,-0.050629,-1282.519287,-0.002871,-0.038540,-0.978907,-0.225208,-0.011473,-9.789071,-1282.519287,-0.977684,0.000000
10.350000,-0.047287,-1282.519287,-0.002841,-0.038536,-0.978803,-0.210343,-0.010715,-9.788030,-1282.519287,-0.977528,0.000000
10.360001,-0.052872,-1282.430298,-0.002820,-0.038534,-0.978760,-0.235185,-0.011981,-9.787599,-1282.430298,-0.977355,0.000000
10.370001,-0.058090,-1282.608276,-0.002850,-0.038532,-0.978708,-0.258398,-0.013163,-9.787076,-1282.608276,-0.977181,0.000000
10.380000,-0.061432,-1282.430298,-0.002828,-0.038527,-0.978577,-0.273263,-0.013921,-9.785774,-1282.430298,-0.977025,0.000000
10.390000,-0.058456,-1282.519287,-0.002841,-0.038517,-0.978335,-0.260027,-0.013246,-9.783348,-1282.519287,-0.976852,0.000000
10.400001,-0.053986,-1282.608276,-0.002889,-0.038504,-0.978014,-0.240140,-0.012233,-9.780138,-1282.608276,-0.976696,0.000000
10.410001,-0.050629,-1282.519287,-0.002859,-0.038494,-0.977736,-0.225208,-0.011473,-9.777364,-1282.519287,-0.976522,0.000000
10.420000,-0.064407,-1282.563721,-0.002837,-0.038487,-0.977563,-0.286498,-0.014595,-9.775631,-1282.563721,-0.976349,0.000000
10.430000,-0.083771,-1282.474731,-0.002863,-0.038481,-0.977407,-0.372631,-0.018983,-9.774067,-1282.474731,-0.976193,0.000000
10.440001,-0.090485,-1282.519287,-0.002859,-0.038474,-0.977233,-0.402496,-0.020504,-9.772334,-1282.519287,-0.976019,0.000000
10.450001,-0.075592,-1282.608276,-0.002863,-0.038470,-0.977147,-0.336250,-0.017129,-9.771467,-1282.608276,-0.975846,0.000000
10.460000,-0.082657,-1282.474731,-0.002871,-0.038468,-0.977094,-0.367676,-0.018730,-9.770945,-1282.474731,-0.975690,0.000000
10.470000,-0.094955,-1282.608276,-0.002846,-0.038466,-0.977025,-0.422383,-0.021517,-9.770252,-1282.608276,-0.975516,0.000000
10.480000,-0.094208,-1282.474731,-0.002850,-0.038460,-0.976878,-0.419057,-0.021348,-9.768776,-1282.474731,-0.975360,0.000000
10.490001,-0.087875,-1282.563721,-0.002846,-0.038451,-0.976652,-0.390889,-0.019913,-9.766524,-1282.563721,-0.975186,0.000000
10.500001,-0.079681,-1282.519287,-0.002850,-0.038441,-0.976401,-0.354441,-0.018056,-9.764007,-1282.519287,-0.975013,0.000000
10.510000,-0.071854,-1282.519287,-0.002897,-0.038432,-0.976167,-0.319621,-0.016282,-9.761668,-1282.519287,-0.974857,0.000000
10.520000,-0.067398,-1282.608276,-0.002824,-0.038424,-0.975959,-0.299802,-0.015273,-9.759586,-1282.608276,-0.974683,0.000000
10.530001,-0.073349,-1282.430298,-0.002811,-0.038418,-0.975820,-0.326273,-0.016621,-9.758197,-1282.430298,-0.974528,0.000000
10.540001,-0.059204,-1282.430298,-0.002841,-0.038413,-0.975681,-0.263353,-0.013416,-9.756808,-1282.430298,-0.974354,0.000000
10.550000,-0.058823,-1282.519287,-0.002850,-0.038410,-0.975603,-0.261656,-0.013329,-9.756028,-1282.519287,-0.974181,0.000000
10.560000,-0.054352,-1282.474731,-0.002841,-0.038408,-0.975568,-0.241769,-0.012316,-9.755684,-1282.474731,-0.974025,0.000000
10.570001,-0.065536,-1282.519287,-0.002880,-0.038405,-0.975499,-0.291521,-0.014851,-9.754988,-1282.519287,-0.973851,0.000000
10.580001,-0.059204,-1282.474731,-0.002841,-0.038398,-0.975299,-0.263353,-0.013416,-9.752993,-1282.474731,-0.973695,0.000000
10.590000,-0.067764,-1282.474731,-0.002867,-0.038384,-0.974961,-0.301431,-0.015356,-9.749613,-1282.474731,-0.973522,0.000000
10.600000,-0.064789,-1282.563721,-0.002876,-0.038372,-0.974640,-0.288195,-0.014681,-9.746404,-1282.563721,-0.973348,0.000000
10.610001,-0.065155,-1282.430298,-0.002828,-0.038361,-0.974380,-0.289824,-0.014764,-9.743803,-1282.430298,-0.973192,0.000000
10.620001,-0.070374,-1282.608276,-0.002837,-0.038356,-0.974241,-0.313037,-0.015947,-9.742414,-1282.608276,-0.973019,0.000000
10.630000,-0.075592,-1282.430298,-0.002850,-0.038354,-0.974181,-0.336250,-0.017129,-9.741809,-1282.430298,-0.972863,0.000000
10.640000,-0.087875,-1282.474731,-0.002854,-0.038350,-0.974094,-0.390889,-0.019913,-9.740938,-1282.474731,-0.972689,0.000000
10.650001,-0.084518,-1282.563721,-0.002867,-0.038345,-0.973964,-0.375957,-0.019152,-9.739640,-1282.563721,-0.972516,0.000000
10.660001,-0.082657,-1282.430298,-0.002859,-0.038340,-0.973843,-0.367676,-0.018730,-9.738425,-1282.430298,-0.972360,0.000000
10.670000,-0.087494,-1282.608276,-0.002811,-0.038336,-0.973738,-0.389192,-0.019826,-9.737384,-1282.608276,-0.972186,0.000000
10.680000,-0.087128,-1282.519287,-0.002811,-0.038329,-0.973565,-0.387563,-0.019743,-9.735651,-1282.519287,-0.972030,0.000000
10.690001,-0.084152,-1282.474731,-0.002828,-0.038319,-0.973313,-0.374328,-0.019069,-9.733133,-1282.474731,-0.971857,0.000000
10.700001,-0.081543,-1282.519287,-0.002863,-0.038310,-0.973062,-0.362721,-0.018478,-9.730620,-1282.519287,-0.971683,0.000000
10.710000,-0.073349,-1282.474731,-0.002884,-0.038301,-0.972836,-0.326273,-0.016621,-9.728365,-1282.474731,-0.971527,0.000000
10.720000,-0.075592,-1282.563721,-0.002850,-0.038295,-0.972689,-0.336250,-0.017129,-9.726892,-1282.563721,-0.971354,0.000000
10.730000,-0.066650,-1282.430298,-0.002837,-0.038289,-0.972533,-0.296476,-0.015103,-9.725329,-1282.430298,-0.971198,0.000000
10.740001,-0.067398,-1282.474731,-0.002837,-0.038282,-0.972368,-0.299802,-0.015273,-9.723682,-1282.474731,-0.971024,0.000000
10.750001,-0.067017,-1282.563721,-0.002871,-0.038279,-0.972282,-0.298105,-0.015186,-9.722816,-1282.563721,-0.970851,0.000000
10.760000,-0.067017,-1282.474731,-0.002867,-0.038275,-0.972195,-0.298105,-0.015186,-9.721950,-1282.474731,-0.970695,0.000000
10.770000,-0.081177,-1282.608276,-0.002828,-0.038269,-0.972021,-0.361092,-0.018395,-9.720212,-1282.608276,-0.970521,0.000000
10.780001,-0.077072,-1282.430298,-0.002833,-0.038258,-0.971752,-0.342834,-0.017465,-9.717525,-1282.430298,-0.970365,0.000000
10.790001,-0.083771,-1282.519287,-0.002846,-0.038247,-0.971475,-0.372631,-0.018983,-9.714750,-1282.519287,-0.970192,0.000000
10.800000,-0.081543,-1282.519287,-0.002876,-0.038238,-0.971241,-0.362721,-0.018478,-9.712408,-1282.519287,-0.970018,0.000000
10.810000,-0.096069,-1282.474731,-0.002828,-0.038231,-0.971076,-0.427338,-0.021770,-9.710761,-1282.474731,-0.969862,0.000000
10.820001,-0.106125,-1282.563721,-0.002828,-0.038227,-0.970955,-0.472067,-0.024048,-9.709546,-1282.563721,-0.969689,0.000000
10.830001,-0.108353,-1282.519287,-0.002859,-0.038221,-0.970824,-0.481977,-0.024553,-9.708244,-1282.519287,-0.969515,0.000000
10.840000,-0.114685,-1282.474731,-0.002850,-0.038216,-0.970695,-0.510145,-0.025988,-9.706946,-1282.474731,-0.969359,0.000000
10.850000,-0.115433,-1282.519287,-0.002863,-0.038212,-0.970582,-0.513470,-0.026157,-9.705818,-1282.519287,-0.969186,0.000000
10.860001,-0.105377,-1282.474731,-0.002854,-0.038205,-0.970400,-0.468741,-0.023879,-9.703998,-1282.474731,-0.969029,0.000000
10.870001,-0.107605,-1282.563721,-0.002841,-0.038197,-0.970192,-0.478651,-0.024384,-9.701916,-1282.563721,-0.968856,0.000000
10.880000,-0.102768,-1282.430298,-0.002846,-0.038190,-0.970018,-0.457135,-0.023288,-9.700178,-1282.430298,-0.968683,0.000000
10.890000,-0.097931,-1282.519287,-0.002824,-0.038183,-0.969853,-0.435618,-0.022191,-9.698532,-1282.519287,-0.968526,0.000000
10.900001,-0.099411,-1282.519287,-0.002850,-0.038177,-0.969697,-0.442202,-0.022527,-9.696973,-1282.519287,-0.968353,0.000000
10.910001,-0.099045,-1282.474731,-0.002871,-0.038170,-0.969515,-0.440573,-0.022444,-9.695148,-1282.474731,-0.968197,0.000000
10.920000,-0.094574,-1282.563721,-0.002837,-0.038164,-0.969359,-0.420686,-0.021431,-9.693589,-1282.563721,-0.968023,0.000000
10.930000,-0.079315,-1282.474731,-0.002854,-0.038159,-0.969246,-0.352812,-0.017973,-9.692461,-1282.474731,-0.967850,0.000000
10.940001,-0.075958,-1282.474731,-0.002833,-0.038156,-0.969151,-0.337879,-0.017212,-9.691507,-1282.474731,-0.967694,0.000000
10.950001,-0.081909,-1282.563721,-0.002854,-0.038150,-0.969021,-0.364350,-0.018561,-9.690206,-1282.563721,-0.967521,0.000000
10.960001,-0.090103,-1282.474731,-0.002846,-0.038142,-0.968795,-0.400799,-0.020418,-9.687953,-1282.474731,-0.967364,0.000000
10.970000,-0.088242,-1282.519287,-0.002867,-0.038130,-0.968500,-0.392518,-0.019996,-9.685005,-1282.519287,-0.967191,0.000000
10.980000,-0.088623,-1282.474731,-0.002846,-0.038118,-0.968188,-0.394215,-0.020082,-9.681883,-1282.474731,-0.967018,0.000000
10.990001,-0.082657,-1282.519287,-0.002824,-0.038109,-0.967971,-0.367676,-0.018730,-9.679713,-1282.519287,-0.966861,0.000000
11.000001,-0.080795,-1282.474731,-0.002863,-0.038105,-0.967876,-0.359395,-0.018308,-9.678760,-1282.474731,-0.966688,0.000000
11.010000,-0.097183,-1282.430298,-0.002867,-0.038104,-0.967832,-0.432293,-0.022022,-9.678325,-1282.430298,-0.966532,0.000000
11.020000,-0.115051,-1282.563721,-0.002867,-0.038101,-0.967763,-0.511774,-0.026071,-9.677632,-1282.563721,-0.966358,0.000000
11.030001,-0.103882,-1282.430298,-0.002859,-0.038096,-0.967633,-0.462089,-0.023540,-9.676330,-1282.430298,-0.966185,0.000000
11.040001,-0.100906,-1282.519287,-0.002859,-0.038089,-0.967468,-0.448854,-0.022866,-9.674684,-1282.519287,-0.966029,0.000000
11.050000,-0.107239,-1282.519287,-0.002837,-0.038083,-0.967312,-0.477022,-0.024301,-9.673124,-1282.519287,-0.965855,0.000000
11.060000,-0.107605,-1282.474731,-0.002837,-0.038075,-0.967096,-0.478651,-0.024384,-9.670956,-1282.474731,-0.965699,0.000000
11.070001,-0.102768,-1282.608276,-0.002863,-0.038065,-0.966853,-0.457135,-0.023288,-9.668526,-1282.608276,-0.965526,0.000000
11.080001,-0.086014,-1282.519287,-0.002871,-0.038058,-0.966679,-0.382608,-0.019491,-9.666792,-1282.519287,-0.965352,0.000000
11.090000,-0.086014,-1282.519287,-0.002824,-0.038052,-0.966523,-0.382608,-0.019491,-9.665233,-1282.519287,-0.965196,0.000000
11.100000,-0.099792,-1282.563721,-0.002833,-0.038044,-0.966324,-0.443899,-0.022613,-9.663238,-1282.563721,-0.965023,0.000000
11.110001,-0.085632,-1282.430298,-0.002824,-0.038038,-0.966159,-0.380912,-0.019405,-9.661588,-1282.430298,-0.964867,0.000000
11.120001,-0.066650,-1282.608276,-0.002841,-0.038033,-0.966037,-0.296476,-0.015103,-9.660373,-1282.608276,-0.964693,0.000000
11.130000,-0.071121,-1282.519287,-0.002846,-0.038026,-0.965855,-0.316363,-0.016116,-9.658552,-1282.519287,-0.964520,0.000000
11.140000,-0.083405,-1282.474731,-0.002867,-0.038018,-0.965647,-0.371002,-0.018900,-9.656470,-1282.474731,-0.964364,0.000000
11.150001,-0.088989,-1282.563721,-0.002833,-0.038010,-0.965456,-0.395844,-0.020165,-9.654563,-1282.563721,-0.964190,0.000000
11.160001,-0.083405,-1282.430298,-0.002828,-0.038004,-0.965309,-0.371002,-0.018900,-9.653090,-1282.430298,-0.964034,0.000000
11.170000,-0.090485,-1282.608276,-0.002850,-0.037997,-0.965127,-0.402496,-0.020504,-9.651270,-1282.608276,-0.963861,0.000000
11.180000,-0.089355,-1282.430298,-0.002880,-0.037991,-0.964979,-0.397473,-0.020248,-9.649794,-1282.430298,-0.963687,0.000000
11.190001,-0.089355,-1282.519287,-0.002863,-0.037988,-0.964893,-0.397473,-0.020248,-9.648928,-1282.519287,-0.963531,0.000000
11.200001,-0.094574,-1282.474731,-0.002876,-0.037986,-0.964832,-0.420686,-0.021431,-9.648322,-1282.474731,-0.963358,0.000000
11.210001,-0.086014,-1282.430298,-0.002841,-0.037983,-0.964771,-0.382608,-0.019491,-9.647713,-1282.430298,-0.963184,0.000000
11.220000,-0.105743,-1282.608276,-0.002824,-0.037979,-0.964667,-0.470370,-0.023962,-9.646671,-1282.608276,-0.963028,0.000000
11.230000,-0.118774,-1282.474731,-0.002876,-0.037973,-0.964503,-0.528335,-0.026915,-9.645025,-1282.474731,-0.962855,0.000000
11.240001,-0.109467,-1282.519287,-0.002871,-0.037966,-0.964338,-0.486932,-0.024805,-9.643378,-1282.519287,-0.962699,0.000000
11.250001,-0.113190,-1282.519287,-0.002841,-0.037959,-0.964147,-0.503493,-0.025649,-9.641467,-1282.519287,-0.962525,0.000000
11.260000,-0.111328,-1282.430298,-0.002807,-0.037952,-0.963973,-0.495212,-0.025227,-9.639734,-1282.430298,-0.962352,0.000000
11.270000,-0.105743,-1282.563721,-0.002884,-0.037945,-0.963800,-0.470370,-0.023962,-9.638000,-1282.563721,-0.962196,0.000000
11.280001,-0.090851,-1282.563721,-0.002871,-0.037937,-0.963609,-0.404125,-0.020587,-9.636093,-1282.563721,-0.962022,0.000000
11.290001,-0.093826,-1282.474731,-0.002854,-0.037929,-0.963401,-0.417360,-0.021261,-9.634011,-1282.474731,-0.961866,0.000000
11.300000,-0.092346,-1282.563721,-0.002828,-0.037921,-0.963184,-0.410776,-0.020926,-9.631843,-1282.563721,-0.961693,0.000000
11.310000,-0.085266,-1282.430298,-0.002833,-0.037915,-0.963037,-0.379283,-0.019322,-9.630370,-1282.430298,-0.961519,0.000000
11.320001,-0.084518,-1282.563721,-0.002837,-0.037910,-0.962924,-0.375957,-0.019152,-9.629242,-1282.563721,-0.961363,0.000000
11.330001,-0.076324,-1282.474731,-0.002871,-0.037906,-0.962803,-0.339508,-0.017295,-9.628027,-1282.474731,-0.961190,0.000000
11.340000,-0.078568,-1282.519287,-0.002850,-0.037899,-0.962647,-0.349486,-0.017804,-9.626468,-1282.519287,-0.961034,0.000000
11.350000,-0.089737,-1282.519287,-0.002815,-0.037893,-0.962482,-0.399170,-0.020335,-9.624818,-1282.519287,-0.960860,0.000000
11.360001,-0.092712,-1282.430298,-0.002871,-0.037885,-0.962282,-0.412405,-0.021009,-9.622823,-1282.430298,-0.960687,0.000000
11.370001,-0.094955,-1282.608276,-0.002850,-0.037875,-0.962014,-0.422383,-0.021517,-9.620135,-1282.608276,-0.960531,0.000000
11.380000,-0.088989,-1282.430298,-0.002833,-0.037864,-0.961745,-0.395844,-0.020165,-9.617449,-1282.430298,-0.960357,0.000000
11.390000,-0.091965,-1282.519287,-0.002837,-0.037855,-0.961511,-0.409080,-0.020840,-9.615106,-1282.519287,-0.960201,0.000000
11.400001,-0.101273,-1282.563721,-0.002880,-0.037848,-0.961346,-0.450483,-0.022949,-9.613459,-1282.563721,-0.960028,0.000000
11.410001,-0.125107,-1282.474731,-0.002867,-0.037843,-0.961224,-0.556503,-0.028350,-9.612245,-1282.474731,-0.959854,0.000000
11.420000,-0.116913,-1282.563721,-0.002850,-0.037838,-0.961085,-0.520054,-0.026493,-9.610855,-1282.563721,-0.959698,0.000000
11.430000,-0.120270,-1282.430298,-0.002802,-0.037834,-0.960973,-0.534987,-0.027254,-9.609727,-1282.430298,-0.959525,0.000000
